1161.00,164.6999100,22.6103730
1165.00,165.5999000,22.6103730
1165.00,166.4998900,22.6103730
1166.00,167.3998900,22.6103730
1165.00,168.2998800,22.6103730
1160.00,169.1998700,22.6103730
1164.00,170.0998700,22.6103730
1164.00,170.9998600,22.6103730
1167.00,171.8998600,22.6103730
1170.00,172.7998500,22.6103730
1162.00,173.6998400,22.6103730
1164.00,174.5998400,22.6103730
1160.00,175.4998300,22.6103730
1171.00,176.3998300,22.6103730
1179.00,177.2998200,22.6103730
1183.00,178.1998100,22.6103730
1186.00,179.0998100,22.6103730
1186.00,179.9998000,22.6103730
1186.00,179.9998000,22.7870160
1171.00,179.9998000,22.9636590
1166.00,180.8998000,22.9636590
1160.00,181.7997900,22.9636590
1175.00,182.6997800,22.9636590
1192.00,183.5997800,22.9636590
1199.00,184.4997700,22.9636590
1220.00,185.3997700,22.9636590
1220.00,186.2997600,22.9636590
1229.00,187.1997500,22.9636590
1234.00,188.0997500,22.9636590
1245.00,188.9997400,22.9636590
1250.00,189.8997300,22.9636590
1256.00,190.7997300,22.9636590
1267.00,191.6997200,22.9636590
1272.00,192.5997200,22.9636590
1275.00,193.4997100,22.9636590
1273.00,194.3997000,22.9636590
1265.00,195.2997000,22.9636590
1264.00,196.1996900,22.9636590
1268.00,197.0996900,22.9636590
1267.00,197.9996800,22.9636590
1277.00,198.8996700,22.9636590
1278.00,199.7996700,22.9636590
1284.00,200.6996600,22.9636590
1278.00,201.5996600,22.9636590
1268.00,202.4996500,22.9636590
1268.00,203.3996400,22.9636590
1269.00,204.2996400,22.9636590
1261.00,205.1996300,22.9636590
1236.00,206.0996200,22.9636590
1250.00,206.9996200,22.9636590
1242.00,207.8996100,22.9636590
1235.00,208.7996100,22.9636590
1230.00,209.6996000,22.9636590
1225.00,210.5995900,22.9636590
1226.00,211.4995900,22.9636590
1227.00,212.3995800,22.9636590
1228.00,213.2995800,22.9636590
1226.00,214.1995700,22.9636590
1220.00,215.0995600,22.9636590
1215.00,215.9995600,22.9636590
1209.00,216.8995500,22.9636590
1205.00,217.7995500,22.9636590
1200.00,218.6995400,22.9636590
1199.00,219.5995300,22.9636590
1188.00,220.4995300,22.9636590
1179.00,221.3995200,22.9636590
1171.00,222.2995100,22.9636590
1170.00,223.1995100,22.9636590
1167.00,224.0995000,22.9636590
1167.00,224.9995000,22.9636590
1170.00,225.8994900,22.9636590
1167.00,226.7994800,22.9636590
1165.00,227.6994800,22.9636590
1169.00,228.5994700,22.9636590
1162.00,229.4994700,22.9636590
1165.00,230.3994600,22.9636590
1167.00,231.2994500,22.9636590
1168.00,232.1994500,22.9636590
1167.00,233.0994400,22.9636590
1164.00,233.9994400,22.9636590
1159.00,234.8994300,22.9636590
1158.00,235.7994200,22.9636590
1157.00,236.6994200,22.9636590
1165.00,237.5994100,22.9636590
1159.00,238.4994000,22.9636590
1158.00,239.3994000,22.9636590
1162.00,240.2993900,22.9636590
1163.00,241.1993900,22.9636590
1162.00,242.0993800,22.9636590
1163.00,242.9993700,22.9636590
1158.00,243.8993700,22.9636590
1166.00,244.7993600,22.9636590
1160.00,245.6993600,22.9636590
1152.00,246.5993500,22.9636590
1159.00,247.4993400,22.9636590
1163.00,248.3993400,22.9636590
1156.00,249.2993300,22.9636590
1158.00,250.1993300,22.9636590
1165.00,251.0993200,22.9636590
1155.00,251.9993100,22.9636590
1157.00,252.8993100,22.9636590
1155.00,253.7993000,22.9636590
1158.00,254.6993000,22.9636590
1169.00,255.5992900,22.9636590
1.00,256.4993000,22.9636590
1.00,257.3992900,22.9636590
1.00,258.2992900,22.9636590
1.00,259.1992800,22.9636590
1.00,260.0992700,22.9636590
406.00,260.9992700,22.9636590
1.00,261.8992600,22.9636590
1.00,262.7992600,22.9636590
422.00,263.6992500,22.9636590
1.00,264.5992400,22.9636590
1.00,265.4992400,22.9636590
1.00,266.3992300,22.9636590
440.00,267.2992200,22.9636590
1.00,268.1992200,22.9636590
420.00,269.0992100,22.9636590
411.00,269.9992100,22.9636590
429.00,270.8992000,22.9636590
427.00,271.7991900,22.9636590
430.00,272.6991900,22.9636590
406.00,273.5991800,22.9636590
424.00,274.4991800,22.9636590
426.00,275.3991700,22.9636590
428.00,276.2991600,22.9636590
425.00,277.1991600,22.9636590
427.00,278.0991500,22.9636590
424.00,278.9991500,22.9636590
423.00,279.8991400,22.9636590
425.00,280.7991300,22.9636590
423.00,281.6991300,22.9636590
423.00,282.5991200,22.9636590
422.00,283.4991100,22.9636590
422.00,284.3991100,22.9636590
423.00,285.2991000,22.9636590
422.00,286.1991000,22.9636590
421.00,287.0990900,22.9636590
422.00,287.9990800,22.9636590
420.00,288.8990800,22.9636590
419.00,289.7990700,22.9636590
419.00,290.6990700,22.9636590
421.00,291.5990600,22.9636590
420.00,292.4990500,22.9636590
419.00,293.3990500,22.9636590
419.00,294.2990400,22.9636590
419.00,295.1990400,22.9636590
418.00,296.0990300,22.9636590
418.00,296.9990200,22.9636590
418.00,297.8990200,22.9636590
419.00,298.7990100,22.9636590
418.00,299.6990100,22.9636590
421.00,300.5990000,22.9636590
408.00,301.4989900,22.9636590
414.00,302.3989900,22.9636590
417.00,303.2989800,22.9636590
416.00,304.1989700,22.9636590
418.00,305.0989700,22.9636590
418.00,305.9989600,22.9636590
416.00,306.8989600,22.9636590
417.00,307.7989500,22.9636590
418.00,308.6989400,22.9636590
414.00,309.5989400,22.9636590
412.00,310.4989300,22.9636590
415.00,311.3989300,22.9636590
420.00,312.2989200,22.9636590
414.00,313.1989100,22.9636590
413.00,314.0989100,22.9636590
415.00,314.9989000,22.9636590
412.00,315.8989000,22.9636590
414.00,316.7988900,22.9636590
412.00,317.6988800,22.9636590
405.00,318.5988800,22.9636590
417.00,319.4988700,22.9636590
427.00,320.3988600,22.9636590
407.00,321.2988600,22.9636590
407.00,322.1988500,22.9636590
402.00,323.0988500,22.9636590
425.00,323.9988400,22.9636590
412.00,324.8988300,22.9636590
417.00,325.7988300,22.9636590
412.00,326.6988200,22.9636590
411.00,327.5988200,22.9636590
413.00,328.4988100,22.9636590
429.00,329.3988000,22.9636590
444.00,330.2988000,22.9636590
414.00,331.1987900,22.9636590
417.00,332.0987900,22.9636590
421.00,332.9987800,22.9636590
417.00,333.8987700,22.9636590
417.00,334.7987700,22.9636590
430.00,335.6987600,22.9636590
404.00,336.5987500,22.9636590
438.00,337.4987500,22.9636590
405.00,338.3987400,22.9636590
391.00,339.2987400,22.9636590
420.00,340.1987300,22.9636590
404.00,341.0987200,22.9636590
404.00,341.9987200,22.9636590
398.00,342.8987100,22.9636590
404.00,343.7987100,22.9636590
399.00,344.6987000,22.9636590
404.00,345.5986900,22.9636590
402.00,346.4986900,22.9636590
414.00,347.3986800,22.9636590
413.00,348.2986800,22.9636590
406.00,349.1986700,22.9636590
407.00,350.0986600,22.9636590
406.00,350.9986600,22.9636590
415.00,351.8986500,22.9636590
415.00,352.7986500,22.9636590
425.00,353.6986400,22.9636590
420.00,354.5986300,22.9636590
394.00,355.4986300,22.9636590
408.00,356.3986200,22.9636590
421.00,357.2986100,22.9636590
414.00,358.1986100,22.9636590
404.00,359.0986000,22.9636590
404.00,359.9986000,22.9636590
404.00,359.9986000,23.1403030
415.00,359.9986000,23.3169460
412.00,0.9000000,23.3169460
412.00,1.8000000,23.3169460
393.00,2.6999998,23.3169460
1222.00,3.5999999,23.3169460
1228.00,4.5000000,23.3169460
1237.00,5.4000001,23.3169460
1225.00,6.3000002,23.3169460
1241.00,7.2000003,23.3169460
1227.00,8.1000004,23.3169460
1240.00,9.0000000,23.3169460
1228.00,9.8999996,23.3169460
1239.00,10.7999990,23.3169460
1240.00,11.6999990,23.3169460
1234.00,12.5999980,23.3169460
1256.00,13.4999980,23.3169460
1258.00,14.3999980,23.3169460
1281.00,15.2999970,23.3169460
1274.00,16.1999970,23.3169460
1287.00,17.0999970,23.3169460
1277.00,17.9999960,23.3169460
1276.00,18.8999960,23.3169460
1276.00,19.7999950,23.3169460
1275.00,20.6999950,23.3169460
1285.00,21.5999950,23.3169460
1291.00,22.4999940,23.3169460
1289.00,23.3999940,23.3169460
1.00,24.2999940,23.3169460
414.00,25.1999930,23.3169460
402.00,26.0999930,23.3169460
411.00,26.9999920,23.3169460
404.00,27.8999920,23.3169460
426.00,28.7999920,23.3169460
412.00,29.6999910,23.3169460
418.00,30.5999910,23.3169460
410.00,31.4999900,23.3169460
409.00,32.3999900,23.3169460
414.00,33.2999920,23.3169460
414.00,34.1999930,23.3169460
411.00,35.0999950,23.3169460
411.00,35.9999960,23.3169460
407.00,36.8999980,23.3169460
1.00,37.7999990,23.3169460
408.00,38.7000010,23.3169460
417.00,39.6000020,23.3169460
420.00,40.5000040,23.3169460
405.00,41.4000050,23.3169460
436.00,42.3000070,23.3169460
398.00,43.2000080,23.3169460
417.00,44.1000100,23.3169460
421.00,45.0000110,23.3169460
416.00,45.9000130,23.3169460
396.00,46.8000140,23.3169460
420.00,47.7000160,23.3169460
411.00,48.6000180,23.3169460
1.00,49.5000190,23.3169460
413.00,50.4000210,23.3169460
1.00,51.3000220,23.3169460
1.00,52.2000240,23.3169460
394.00,53.1000250,23.3169460
425.00,54.0000270,23.3169460
418.00,54.9000280,23.3169460
405.00,55.8000300,23.3169460
407.00,56.7000310,23.3169460
401.00,57.6000330,23.3169460
406.00,58.5000340,23.3169460
411.00,59.4000360,23.3169460
411.00,60.3000370,23.3169460
408.00,61.2000390,23.3169460
427.00,62.1000400,23.3169460
422.00,63.0000420,23.3169460
415.00,63.9000430,23.3169460
414.00,64.8000410,23.3169460
408.00,65.7000430,23.3169460
410.00,66.6000440,23.3169460
414.00,67.5000460,23.3169460
409.00,68.4000470,23.3169460
409.00,69.3000490,23.3169460
412.00,70.2000500,23.3169460
411.00,71.1000520,23.3169460
410.00,72.0000530,23.3169460
412.00,72.9000550,23.3169460
411.00,73.8000560,23.3169460
411.00,74.7000580,23.3169460
411.00,75.6000600,23.3169460
410.00,76.5000610,23.3169460
408.00,77.4000630,23.3169460
406.00,78.3000640,23.3169460
402.00,79.2000660,23.3169460
403.00,80.1000670,23.3169460
404.00,81.0000690,23.3169460
407.00,81.9000700,23.3169460
410.00,82.8000720,23.3169460
411.00,83.7000730,23.3169460
409.00,84.6000750,23.3169460
410.00,85.5000760,23.3169460
409.00,86.4000780,23.3169460
406.00,87.3000790,23.3169460
404.00,88.2000810,23.3169460
402.00,89.1000820,23.3169460
404.00,90.0000840,23.3169460
402.00,90.9000850,23.3169460
402.00,91.8000870,23.3169460
405.00,92.7000890,23.3169460
410.00,93.6000900,23.3169460
410.00,94.5000920,23.3169460
410.00,95.4000930,23.3169460
410.00,96.3000950,23.3169460
411.00,97.2000960,23.3169460
410.00,98.1000980,23.3169460
411.00,99.0000990,23.3169460
412.00,99.9001010,23.3169460
411.00,100.8001000,23.3169460
416.00,101.7001000,23.3169460
410.00,102.6001100,23.3169460
411.00,103.5001100,23.3169460
415.00,104.4001100,23.3169460
419.00,105.3001100,23.3169460
412.00,106.2001100,23.3169460
412.00,107.1001100,23.3169460
409.00,108.0001100,23.3169460
419.00,108.9001200,23.3169460
414.00,109.8001200,23.3169460
417.00,110.7001200,23.3169460
416.00,111.6001200,23.3169460
419.00,112.5001200,23.3169460
411.00,113.4001200,23.3169460
418.00,114.3001300,23.3169460
411.00,115.2001300,23.3169460
421.00,116.1001300,23.3169460
425.00,117.0001300,23.3169460
411.00,117.9001300,23.3169460
419.00,118.8001300,23.3169460
415.00,119.7001300,23.3169460
412.00,120.6001400,23.3169460
419.00,121.5001400,23.3169460
421.00,122.4001400,23.3169460
421.00,123.3001400,23.3169460
421.00,124.2001400,23.3169460
419.00,125.1001400,23.3169460
415.00,126.0001400,23.3169460
422.00,126.9001500,23.3169460
418.00,127.8001500,23.3169460
417.00,128.7001500,23.3169460
417.00,129.6001400,23.3169460
425.00,130.5001400,23.3169460
413.00,131.4001300,23.3169460
424.00,132.3001300,23.3169460
419.00,133.2001200,23.3169460
428.00,134.1001100,23.3169460
419.00,135.0001100,23.3169460
432.00,135.9001000,23.3169460
434.00,136.8000900,23.3169460
429.00,137.7000900,23.3169460
424.00,138.6000800,23.3169460
421.00,139.5000800,23.3169460
420.00,140.4000700,23.3169460
425.00,141.3000600,23.3169460
431.00,142.2000600,23.3169460
426.00,143.1000500,23.3169460
438.00,144.0000500,23.3169460
434.00,144.9000400,23.3169460
424.00,145.8000300,23.3169460
434.00,146.7000300,23.3169460
429.00,147.6000200,23.3169460
434.00,148.5000200,23.3169460
430.00,149.4000100,23.3169460
448.00,150.3000000,23.3169460
436.00,151.2000000,23.3169460
427.00,152.0999900,23.3169460
421.00,152.9999800,23.3169460
432.00,153.8999800,23.3169460
435.00,154.7999700,23.3169460
425.00,155.6999700,23.3169460
433.00,156.5999600,23.3169460
440.00,157.4999500,23.3169460
436.00,158.3999500,23.3169460
433.00,159.2999400,23.3169460
434.00,160.1999400,23.3169460
436.00,161.0999300,23.3169460
428.00,161.9999200,23.3169460
433.00,162.8999200,23.3169460
432.00,163.7999100,23.3169460
429.00,164.6999100,23.3169460
424.00,165.5999000,23.3169460
436.00,166.4998900,23.3169460
430.00,167.3998900,23.3169460
436.00,168.2998800,23.3169460
432.00,169.1998700,23.3169460
437.00,170.0998700,23.3169460
435.00,170.9998600,23.3169460
432.00,171.8998600,23.3169460
425.00,172.7998500,23.3169460
422.00,173.6998400,23.3169460
437.00,174.5998400,23.3169460
431.00,175.4998300,23.3169460
435.00,176.3998300,23.3169460
445.00,177.2998200,23.3169460
453.00,178.1998100,23.3169460
435.00,179.0998100,23.3169460
435.00,179.9998000,23.3169460
435.00,179.9998000,23.4935890
438.00,179.9998000,23.6702330
433.00,180.8998000,23.6702330
435.00,181.7997900,23.6702330
433.00,182.6997800,23.6702330
438.00,183.5997800,23.6702330
446.00,184.4997700,23.6702330
448.00,185.3997700,23.6702330
434.00,186.2997600,23.6702330
443.00,187.1997500,23.6702330
444.00,188.0997500,23.6702330
441.00,188.9997400,23.6702330
454.00,189.8997300,23.6702330
454.00,190.7997300,23.6702330
434.00,191.6997200,23.6702330
459.00,192.5997200,23.6702330
450.00,193.4997100,23.6702330
435.00,194.3997000,23.6702330
448.00,195.2997000,23.6702330
455.00,196.1996900,23.6702330
453.00,197.0996900,23.6702330
449.00,197.9996800,23.6702330
453.00,198.8996700,23.6702330
442.00,199.7996700,23.6702330
455.00,200.6996600,23.6702330
443.00,201.5996600,23.6702330
456.00,202.4996500,23.6702330
450.00,203.3996400,23.6702330
455.00,204.2996400,23.6702330
452.00,205.1996300,23.6702330
461.00,206.0996200,23.6702330
454.00,206.9996200,23.6702330
469.00,207.8996100,23.6702330
470.00,208.7996100,23.6702330
475.00,209.6996000,23.6702330
486.00,210.5995900,23.6702330
476.00,211.4995900,23.6702330
497.00,212.3995800,23.6702330
1182.00,213.2995800,23.6702330
1187.00,214.1995700,23.6702330
1173.00,215.0995600,23.6702330
1177.00,215.9995600,23.6702330
1172.00,216.8995500,23.6702330
1169.00,217.7995500,23.6702330
1175.00,218.6995400,23.6702330
1174.00,219.5995300,23.6702330
1174.00,220.4995300,23.6702330
1173.00,221.3995200,23.6702330
1179.00,222.2995100,23.6702330
1176.00,223.1995100,23.6702330
1179.00,224.0995000,23.6702330
1173.00,224.9995000,23.6702330
1181.00,225.8994900,23.6702330
1178.00,226.7994800,23.6702330
1180.00,227.6994800,23.6702330
1175.00,228.5994700,23.6702330
1167.00,229.4994700,23.6702330
1169.00,230.3994600,23.6702330
1169.00,231.2994500,23.6702330
1167.00,232.1994500,23.6702330
1176.00,233.0994400,23.6702330
1172.00,233.9994400,23.6702330
1167.00,234.8994300,23.6702330
1170.00,235.7994200,23.6702330
1166.00,236.6994200,23.6702330
1170.00,237.5994100,23.6702330
1170.00,238.4994000,23.6702330
1163.00,239.3994000,23.6702330
1166.00,240.2993900,23.6702330
1171.00,241.1993900,23.6702330
1170.00,242.0993800,23.6702330
1168.00,242.9993700,23.6702330
1173.00,243.8993700,23.6702330
1168.00,244.7993600,23.6702330
1184.00,245.6993600,23.6702330
1195.00,246.5993500,23.6702330
1213.00,247.4993400,23.6702330
1221.00,248.3993400,23.6702330
1233.00,249.2993300,23.6702330
1239.00,250.1993300,23.6702330
1243.00,251.0993200,23.6702330
1239.00,251.9993100,23.6702330
1244.00,252.8993100,23.6702330
1253.00,253.7993000,23.6702330
1262.00,254.6993000,23.6702330
1277.00,255.5992900,23.6702330
1278.00,256.4993000,23.6702330
1279.00,257.3992900,23.6702330
1270.00,258.2992900,23.6702330
1266.00,259.1992800,23.6702330
1245.00,260.0992700,23.6702330
1246.00,260.9992700,23.6702330
1240.00,261.8992600,23.6702330
1229.00,262.7992600,23.6702330
1234.00,263.6992500,23.6702330
1236.00,264.5992400,23.6702330
1226.00,265.4992400,23.6702330
1229.00,266.3992300,23.6702330
1225.00,267.2992200,23.6702330
1220.00,268.1992200,23.6702330
1210.00,269.0992100,23.6702330
1203.00,269.9992100,23.6702330
1196.00,270.8992000,23.6702330
1190.00,271.7991900,23.6702330
1186.00,272.6991900,23.6702330
1176.00,273.5991800,23.6702330
1175.00,274.4991800,23.6702330
1171.00,275.3991700,23.6702330
1173.00,276.2991600,23.6702330
1173.00,277.1991600,23.6702330
1168.00,278.0991500,23.6702330
1165.00,278.9991500,23.6702330
1170.00,279.8991400,23.6702330
1166.00,280.7991300,23.6702330
1169.00,281.6991300,23.6702330
1168.00,282.5991200,23.6702330
1167.00,283.4991100,23.6702330
1166.00,284.3991100,23.6702330
1172.00,285.2991000,23.6702330
1171.00,286.1991000,23.6702330
1167.00,287.0990900,23.6702330
1173.00,287.9990800,23.6702330
1168.00,288.8990800,23.6702330
1168.00,289.7990700,23.6702330
1168.00,290.6990700,23.6702330
1167.00,291.5990600,23.6702330
1169.00,292.4990500,23.6702330
1170.00,293.3990500,23.6702330
1164.00,294.2990400,23.6702330
1169.00,295.1990400,23.6702330
1169.00,296.0990300,23.6702330
1161.00,296.9990200,23.6702330
1166.00,297.8990200,23.6702330
1163.00,298.7990100,23.6702330
1168.00,299.6990100,23.6702330
1166.00,300.5990000,23.6702330
1164.00,301.4989900,23.6702330
1168.00,302.3989900,23.6702330
1163.00,303.2989800,23.6702330
1167.00,304.1989700,23.6702330
1165.00,305.0989700,23.6702330
1170.00,305.9989600,23.6702330
1158.00,306.8989600,23.6702330
1162.00,307.7989500,23.6702330
1169.00,308.6989400,23.6702330
1159.00,309.5989400,23.6702330
1162.00,310.4989300,23.6702330
1160.00,311.3989300,23.6702330
1159.00,312.2989200,23.6702330
1165.00,313.1989100,23.6702330
1160.00,314.0989100,23.6702330
1153.00,314.9989000,23.6702330
1163.00,315.8989000,23.6702330
1161.00,316.7988900,23.6702330
1160.00,317.6988800,23.6702330
415.00,318.5988800,23.6702330
1.00,319.4988700,23.6702330
396.00,320.3988600,23.6702330
445.00,321.2988600,23.6702330
449.00,322.1988500,23.6702330
1.00,323.0988500,23.6702330
420.00,323.9988400,23.6702330
424.00,324.8988300,23.6702330
1.00,325.7988300,23.6702330
1.00,326.6988200,23.6702330
454.00,327.5988200,23.6702330
422.00,328.4988100,23.6702330
