180.00,176.3998300,113.7583500
180.00,177.2998200,113.7583500
179.00,178.1998100,113.7583500
180.00,179.0998100,113.7583500
180.00,179.9998000,113.7583500
180.00,179.9998000,113.9350000
180.00,179.9998000,114.1116400
179.00,180.8998000,114.1116400
179.00,181.7997900,114.1116400
178.00,182.6997800,114.1116400
178.00,183.5997800,114.1116400
179.00,184.4997700,114.1116400
178.00,185.3997700,114.1116400
178.00,186.2997600,114.1116400
178.00,187.1997500,114.1116400
178.00,188.0997500,114.1116400
179.00,188.9997400,114.1116400
179.00,189.8997300,114.1116400
179.00,190.7997300,114.1116400
180.00,191.6997200,114.1116400
180.00,192.5997200,114.1116400
180.00,193.4997100,114.1116400
180.00,194.3997000,114.1116400
181.00,195.2997000,114.1116400
181.00,196.1996900,114.1116400
180.00,197.0996900,114.1116400
180.00,197.9996800,114.1116400
180.00,198.8996700,114.1116400
182.00,199.7996700,114.1116400
182.00,200.6996600,114.1116400
183.00,201.5996600,114.1116400
183.00,202.4996500,114.1116400
183.00,203.3996400,114.1116400
184.00,204.2996400,114.1116400
184.00,205.1996300,114.1116400
185.00,206.0996200,114.1116400
185.00,206.9996200,114.1116400
185.00,207.8996100,114.1116400
186.00,208.7996100,114.1116400
186.00,209.6996000,114.1116400
187.00,210.5995900,114.1116400
189.00,211.4995900,114.1116400
190.00,212.3995800,114.1116400
191.00,213.2995800,114.1116400
192.00,214.1995700,114.1116400
193.00,215.0995600,114.1116400
194.00,215.9995600,114.1116400
195.00,216.8995500,114.1116400
196.00,217.7995500,114.1116400
198.00,218.6995400,114.1116400
198.00,219.5995300,114.1116400
200.00,220.4995300,114.1116400
201.00,221.3995200,114.1116400
201.00,222.2995100,114.1116400
203.00,223.1995100,114.1116400
205.00,224.0995000,114.1116400
207.00,224.9995000,114.1116400
207.00,225.8994900,114.1116400
207.00,226.7994800,114.1116400
208.00,227.6994800,114.1116400
209.00,228.5994700,114.1116400
210.00,229.4994700,114.1116400
212.00,230.3994600,114.1116400
215.00,231.2994500,114.1116400
217.00,232.1994500,114.1116400
217.00,233.0994400,114.1116400
218.00,233.9994400,114.1116400
220.00,234.8994300,114.1116400
220.00,235.7994200,114.1116400
222.00,236.6994200,114.1116400
222.00,237.5994100,114.1116400
225.00,238.4994000,114.1116400
227.00,239.3994000,114.1116400
230.00,240.2993900,114.1116400
232.00,241.1993900,114.1116400
234.00,242.0993800,114.1116400
236.00,242.9993700,114.1116400
237.00,243.8993700,114.1116400
238.00,244.7993600,114.1116400
239.00,245.6993600,114.1116400
241.00,246.5993500,114.1116400
240.00,247.4993400,114.1116400
242.00,248.3993400,114.1116400
243.00,249.2993300,114.1116400
244.00,250.1993300,114.1116400
246.00,251.0993200,114.1116400
247.00,251.9993100,114.1116400
248.00,252.8993100,114.1116400
249.00,253.7993000,114.1116400
251.00,254.6993000,114.1116400
253.00,255.5992900,114.1116400
254.00,256.4993000,114.1116400
254.00,257.3992900,114.1116400
254.00,258.2992900,114.1116400
254.00,259.1992800,114.1116400
254.00,260.0992700,114.1116400
256.00,260.9992700,114.1116400
256.00,261.8992600,114.1116400
258.00,262.7992600,114.1116400
258.00,263.6992500,114.1116400
258.00,264.5992400,114.1116400
259.00,265.4992400,114.1116400
262.00,266.3992300,114.1116400
263.00,267.2992200,114.1116400
263.00,268.1992200,114.1116400
263.00,269.0992100,114.1116400
263.00,269.9992100,114.1116400
262.00,270.8992000,114.1116400
263.00,271.7991900,114.1116400
264.00,272.6991900,114.1116400
264.00,273.5991800,114.1116400
263.00,274.4991800,114.1116400
262.00,275.3991700,114.1116400
259.00,276.2991600,114.1116400
262.00,277.1991600,114.1116400
263.00,278.0991500,114.1116400
263.00,278.9991500,114.1116400
263.00,279.8991400,114.1116400
258.00,280.7991300,114.1116400
259.00,281.6991300,114.1116400
260.00,282.5991200,114.1116400
258.00,283.4991100,114.1116400
258.00,284.3991100,114.1116400
258.00,285.2991000,114.1116400
257.00,286.1991000,114.1116400
256.00,287.0990900,114.1116400
253.00,287.9990800,114.1116400
254.00,288.8990800,114.1116400
255.00,289.7990700,114.1116400
252.00,290.6990700,114.1116400
252.00,291.5990600,114.1116400
249.00,292.4990500,114.1116400
238.00,293.3990500,114.1116400
237.00,294.2990400,114.1116400
238.00,295.1990400,114.1116400
239.00,296.0990300,114.1116400
240.00,296.9990200,114.1116400
246.00,297.8990200,114.1116400
246.00,298.7990100,114.1116400
245.00,299.6990100,114.1116400
243.00,300.5990000,114.1116400
242.00,301.4989900,114.1116400
243.00,302.3989900,114.1116400
244.00,303.2989800,114.1116400
242.00,304.1989700,114.1116400
239.00,305.0989700,114.1116400
240.00,305.9989600,114.1116400
240.00,306.8989600,114.1116400
235.00,307.7989500,114.1116400
237.00,308.6989400,114.1116400
236.00,309.5989400,114.1116400
232.00,310.4989300,114.1116400
232.00,311.3989300,114.1116400
233.00,312.2989200,114.1116400
232.00,313.1989100,114.1116400
231.00,314.0989100,114.1116400
231.00,314.9989000,114.1116400
231.00,315.8989000,114.1116400
229.00,316.7988900,114.1116400
228.00,317.6988800,114.1116400
223.00,318.5988800,114.1116400
224.00,319.4988700,114.1116400
219.00,320.3988600,114.1116400
218.00,321.2988600,114.1116400
218.00,322.1988500,114.1116400
215.00,323.0988500,114.1116400
214.00,323.9988400,114.1116400
214.00,324.8988300,114.1116400
213.00,325.7988300,114.1116400
216.00,326.6988200,114.1116400
215.00,327.5988200,114.1116400
215.00,328.4988100,114.1116400
214.00,329.3988000,114.1116400
215.00,330.2988000,114.1116400
216.00,331.1987900,114.1116400
217.00,332.0987900,114.1116400
215.00,332.9987800,114.1116400
215.00,333.8987700,114.1116400
217.00,334.7987700,114.1116400
215.00,335.6987600,114.1116400
211.00,336.5987500,114.1116400
210.00,337.4987500,114.1116400
211.00,338.3987400,114.1116400
212.00,339.2987400,114.1116400
210.00,340.1987300,114.1116400
211.00,341.0987200,114.1116400
213.00,341.9987200,114.1116400
213.00,342.8987100,114.1116400
213.00,343.7987100,114.1116400
210.00,344.6987000,114.1116400
209.00,345.5986900,114.1116400
207.00,346.4986900,114.1116400
198.00,347.3986800,114.1116400
186.00,348.2986800,114.1116400
179.00,349.1986700,114.1116400
177.00,350.0986600,114.1116400
175.00,350.9986600,114.1116400
173.00,351.8986500,114.1116400
172.00,352.7986500,114.1116400
172.00,353.6986400,114.1116400
174.00,354.5986300,114.1116400
174.00,355.4986300,114.1116400
173.00,356.3986200,114.1116400
166.00,357.2986100,114.1116400
166.00,358.1986100,114.1116400
169.00,359.0986000,114.1116400
169.00,359.9986000,114.1116400
169.00,359.9986000,114.2882800
160.00,359.9986000,114.4649300
161.00,0.9000000,114.4649300
163.00,1.8000000,114.4649300
161.00,2.6999998,114.4649300
159.00,3.5999999,114.4649300
155.00,4.5000000,114.4649300
153.00,5.4000001,114.4649300
151.00,6.3000002,114.4649300
150.00,7.2000003,114.4649300
151.00,8.1000004,114.4649300
152.00,9.0000000,114.4649300
153.00,9.8999996,114.4649300
153.00,10.7999990,114.4649300
152.00,11.6999990,114.4649300
153.00,12.5999980,114.4649300
156.00,13.4999980,114.4649300
159.00,14.3999980,114.4649300
175.00,15.2999970,114.4649300
175.00,16.1999970,114.4649300
174.00,17.0999970,114.4649300
176.00,17.9999960,114.4649300
178.00,18.8999960,114.4649300
181.00,19.7999950,114.4649300
182.00,20.6999950,114.4649300
184.00,21.5999950,114.4649300
198.00,22.4999940,114.4649300
203.00,23.3999940,114.4649300
204.00,24.2999940,114.4649300
205.00,25.1999930,114.4649300
205.00,26.0999930,114.4649300
207.00,26.9999920,114.4649300
207.00,27.8999920,114.4649300
208.00,28.7999920,114.4649300
210.00,29.6999910,114.4649300
211.00,30.5999910,114.4649300
213.00,31.4999900,114.4649300
215.00,32.3999900,114.4649300
217.00,33.2999920,114.4649300
219.00,34.1999930,114.4649300
222.00,35.0999950,114.4649300
223.00,35.9999960,114.4649300
225.00,36.8999980,114.4649300
224.00,37.7999990,114.4649300
224.00,38.7000010,114.4649300
226.00,39.6000020,114.4649300
226.00,40.5000040,114.4649300
225.00,41.4000050,114.4649300
228.00,42.3000070,114.4649300
230.00,43.2000080,114.4649300
229.00,44.1000100,114.4649300
233.00,45.0000110,114.4649300
233.00,45.9000130,114.4649300
233.00,46.8000140,114.4649300
235.00,47.7000160,114.4649300
234.00,48.6000180,114.4649300
173.00,49.5000190,114.4649300
142.00,50.4000210,114.4649300
139.00,51.3000220,114.4649300
138.00,52.2000240,114.4649300
133.00,53.1000250,114.4649300
134.00,54.0000270,114.4649300
135.00,54.9000280,114.4649300
135.00,55.8000300,114.4649300
135.00,56.7000310,114.4649300
136.00,57.6000330,114.4649300
138.00,58.5000340,114.4649300
138.00,59.4000360,114.4649300
138.00,60.3000370,114.4649300
139.00,61.2000390,114.4649300
142.00,62.1000400,114.4649300
142.00,63.0000420,114.4649300
144.00,63.9000430,114.4649300
144.00,64.8000410,114.4649300
145.00,65.7000430,114.4649300
147.00,66.6000440,114.4649300
151.00,67.5000460,114.4649300
155.00,68.4000470,114.4649300
159.00,69.3000490,114.4649300
162.00,70.2000500,114.4649300
165.00,71.1000520,114.4649300
171.00,72.0000530,114.4649300
173.00,72.9000550,114.4649300
178.00,73.8000560,114.4649300
216.00,74.7000580,114.4649300
238.00,75.6000600,114.4649300
238.00,76.5000610,114.4649300
240.00,77.4000630,114.4649300
239.00,78.3000640,114.4649300
238.00,79.2000660,114.4649300
240.00,80.1000670,114.4649300
238.00,81.0000690,114.4649300
239.00,81.9000700,114.4649300
239.00,82.8000720,114.4649300
239.00,83.7000730,114.4649300
238.00,84.6000750,114.4649300
239.00,85.5000760,114.4649300
239.00,86.4000780,114.4649300
238.00,87.3000790,114.4649300
238.00,88.2000810,114.4649300
236.00,89.1000820,114.4649300
237.00,90.0000840,114.4649300
237.00,90.9000850,114.4649300
237.00,91.8000870,114.4649300
238.00,92.7000890,114.4649300
238.00,93.6000900,114.4649300
238.00,94.5000920,114.4649300
240.00,95.4000930,114.4649300
240.00,96.3000950,114.4649300
240.00,97.2000960,114.4649300
240.00,98.1000980,114.4649300
240.00,99.0000990,114.4649300
240.00,99.9001010,114.4649300
239.00,100.8001000,114.4649300
238.00,101.7001000,114.4649300
237.00,102.6001100,114.4649300
234.00,103.5001100,114.4649300
234.00,104.4001100,114.4649300
232.00,105.3001100,114.4649300
232.00,106.2001100,114.4649300
231.00,107.1001100,114.4649300
232.00,108.0001100,114.4649300
231.00,108.9001200,114.4649300
231.00,109.8001200,114.4649300
229.00,110.7001200,114.4649300
229.00,111.6001200,114.4649300
230.00,112.5001200,114.4649300
231.00,113.4001200,114.4649300
229.00,114.3001300,114.4649300
229.00,115.2001300,114.4649300
227.00,116.1001300,114.4649300
226.00,117.0001300,114.4649300
226.00,117.9001300,114.4649300
225.00,118.8001300,114.4649300
223.00,119.7001300,114.4649300
225.00,120.6001400,114.4649300
224.00,121.5001400,114.4649300
223.00,122.4001400,114.4649300
223.00,123.3001400,114.4649300
223.00,124.2001400,114.4649300
221.00,125.1001400,114.4649300
220.00,126.0001400,114.4649300
220.00,126.9001500,114.4649300
221.00,127.8001500,114.4649300
220.00,128.7001500,114.4649300
219.00,129.6001400,114.4649300
219.00,130.5001400,114.4649300
217.00,131.4001300,114.4649300
216.00,132.3001300,114.4649300
216.00,133.2001200,114.4649300
216.00,134.1001100,114.4649300
213.00,135.0001100,114.4649300
212.00,135.9001000,114.4649300
213.00,136.8000900,114.4649300
213.00,137.7000900,114.4649300
211.00,138.6000800,114.4649300
211.00,139.5000800,114.4649300
211.00,140.4000700,114.4649300
211.00,141.3000600,114.4649300
210.00,142.2000600,114.4649300
210.00,143.1000500,114.4649300
209.00,144.0000500,114.4649300
208.00,144.9000400,114.4649300
207.00,145.8000300,114.4649300
205.00,146.7000300,114.4649300
203.00,147.6000200,114.4649300
200.00,148.5000200,114.4649300
199.00,149.4000100,114.4649300
198.00,150.3000000,114.4649300
198.00,151.2000000,114.4649300
197.00,152.0999900,114.4649300
198.00,152.9999800,114.4649300
197.00,153.8999800,114.4649300
196.00,154.7999700,114.4649300
196.00,155.6999700,114.4649300
195.00,156.5999600,114.4649300
191.00,157.4999500,114.4649300
191.00,158.3999500,114.4649300
189.00,159.2999400,114.4649300
188.00,160.1999400,114.4649300
186.00,161.0999300,114.4649300
184.00,161.9999200,114.4649300
185.00,162.8999200,114.4649300
184.00,163.7999100,114.4649300
184.00,164.6999100,114.4649300
184.00,165.5999000,114.4649300
184.00,166.4998900,114.4649300
182.00,167.3998900,114.4649300
181.00,168.2998800,114.4649300
180.00,169.1998700,114.4649300
181.00,170.0998700,114.4649300
180.00,170.9998600,114.4649300
179.00,171.8998600,114.4649300
180.00,172.7998500,114.4649300
180.00,173.6998400,114.4649300
180.00,174.5998400,114.4649300
180.00,175.4998300,114.4649300
179.00,176.3998300,114.4649300
178.00,177.2998200,114.4649300
178.00,178.1998100,114.4649300
178.00,179.0998100,114.4649300
178.00,179.9998000,114.4649300
178.00,179.9998000,114.6415700
178.00,179.9998000,114.8182100
177.00,180.8998000,114.8182100
177.00,181.7997900,114.8182100
178.00,182.6997800,114.8182100
178.00,183.5997800,114.8182100
177.00,184.4997700,114.8182100
177.00,185.3997700,114.8182100
177.00,186.2997600,114.8182100
176.00,187.1997500,114.8182100
176.00,188.0997500,114.8182100
177.00,188.9997400,114.8182100
177.00,189.8997300,114.8182100
177.00,190.7997300,114.8182100
178.00,191.6997200,114.8182100
178.00,192.5997200,114.8182100
178.00,193.4997100,114.8182100
179.00,194.3997000,114.8182100
179.00,195.2997000,114.8182100
178.00,196.1996900,114.8182100
178.00,197.0996900,114.8182100
179.00,197.9996800,114.8182100
179.00,198.8996700,114.8182100
179.00,199.7996700,114.8182100
180.00,200.6996600,114.8182100
180.00,201.5996600,114.8182100
180.00,202.4996500,114.8182100
181.00,203.3996400,114.8182100
181.00,204.2996400,114.8182100
181.00,205.1996300,114.8182100
182.00,206.0996200,114.8182100
184.00,206.9996200,114.8182100
184.00,207.8996100,114.8182100
185.00,208.7996100,114.8182100
185.00,209.6996000,114.8182100
186.00,210.5995900,114.8182100
187.00,211.4995900,114.8182100
188.00,212.3995800,114.8182100
188.00,213.2995800,114.8182100
188.00,214.1995700,114.8182100
189.00,215.0995600,114.8182100
190.00,215.9995600,114.8182100
191.00,216.8995500,114.8182100
192.00,217.7995500,114.8182100
194.00,218.6995400,114.8182100
196.00,219.5995300,114.8182100
198.00,220.4995300,114.8182100
199.00,221.3995200,114.8182100
201.00,222.2995100,114.8182100
200.00,223.1995100,114.8182100
203.00,224.0995000,114.8182100
203.00,224.9995000,114.8182100
204.00,225.8994900,114.8182100
204.00,226.7994800,114.8182100
204.00,227.6994800,114.8182100
206.00,228.5994700,114.8182100
207.00,229.4994700,114.8182100
210.00,230.3994600,114.8182100
211.00,231.2994500,114.8182100
212.00,232.1994500,114.8182100
211.00,233.0994400,114.8182100
212.00,233.9994400,114.8182100
213.00,234.8994300,114.8182100
214.00,235.7994200,114.8182100
214.00,236.6994200,114.8182100
215.00,237.5994100,114.8182100
216.00,238.4994000,114.8182100
215.00,239.3994000,114.8182100
219.00,240.2993900,114.8182100
222.00,241.1993900,114.8182100
226.00,242.0993800,114.8182100
228.00,242.9993700,114.8182100
231.00,243.8993700,114.8182100
233.00,244.7993600,114.8182100
233.00,245.6993600,114.8182100
235.00,246.5993500,114.8182100
236.00,247.4993400,114.8182100
237.00,248.3993400,114.8182100
237.00,249.2993300,114.8182100
238.00,250.1993300,114.8182100
239.00,251.0993200,114.8182100
240.00,251.9993100,114.8182100
241.00,252.8993100,114.8182100
244.00,253.7993000,114.8182100
244.00,254.6993000,114.8182100
245.00,255.5992900,114.8182100
246.00,256.4993000,114.8182100
247.00,257.3992900,114.8182100
248.00,258.2992900,114.8182100
247.00,259.1992800,114.8182100
247.00,260.0992700,114.8182100
246.00,260.9992700,114.8182100
246.00,261.8992600,114.8182100
248.00,262.7992600,114.8182100
247.00,263.6992500,114.8182100
248.00,264.5992400,114.8182100
248.00,265.4992400,114.8182100
249.00,266.3992300,114.8182100
250.00,267.2992200,114.8182100
251.00,268.1992200,114.8182100
252.00,269.0992100,114.8182100
254.00,269.9992100,114.8182100
254.00,270.8992000,114.8182100
254.00,271.7991900,114.8182100
254.00,272.6991900,114.8182100
255.00,273.5991800,114.8182100
255.00,274.4991800,114.8182100
256.00,275.3991700,114.8182100
254.00,276.2991600,114.8182100
253.00,277.1991600,114.8182100
254.00,278.0991500,114.8182100
254.00,278.9991500,114.8182100
253.00,279.8991400,114.8182100
253.00,280.7991300,114.8182100
254.00,281.6991300,114.8182100
254.00,282.5991200,114.8182100
253.00,283.4991100,114.8182100
250.00,284.3991100,114.8182100
249.00,285.2991000,114.8182100
249.00,286.1991000,114.8182100
249.00,287.0990900,114.8182100
247.00,287.9990800,114.8182100
249.00,288.8990800,114.8182100
246.00,289.7990700,114.8182100
244.00,290.6990700,114.8182100
244.00,291.5990600,114.8182100
244.00,292.4990500,114.8182100
236.00,293.3990500,114.8182100
236.00,294.2990400,114.8182100
236.00,295.1990400,114.8182100
238.00,296.0990300,114.8182100
239.00,296.9990200,114.8182100
242.00,297.8990200,114.8182100
241.00,298.7990100,114.8182100
